appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
842470,Cranes,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",12,4-May-18,"['windows', 'mac', 'linux']"
841580,Realmstone,,TRUE,FALSE,FALSE,"Action, RPG, Early Access",29,25-Jul-19,['windows']
840420,The Gauntlet,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play",,19-Sep-24,['windows']
840440,Good Boy!,,FALSE,FALSE,FALSE,"Sexual Content, Action, Adventure, Indie, Racing, Simulation, Sports",,2-May-18,['windows']
840500,Dictator's dreams,,TRUE,FALSE,FALSE,"Casual, Indie",88,22-Apr-18,['windows']
840620,Geometry Boxer,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie",,1-May-18,"['windows', 'mac']"
840880,Camped Out!,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation",,22-Sep-22,"['windows', 'mac']"
840890,Rocket Rush,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Racing",13,24-Nov-24,['windows']
840090,Battleground Shooting Training 吃鸡枪法训练器,,FALSE,FALSE,FALSE,"Violent, Action, Indie, Simulation",,22-Jun-18,['windows']
840110,The Beat: A Glam Noir Game,,FALSE,FALSE,FALSE,Indie,,23-Aug-22,"['windows', 'mac', 'linux']"
839130,Snowball Saves Summer,,TRUE,FALSE,FALSE,"Action, Casual, Indie",20,26-Sep-18,"['windows', 'mac', 'linux']"
838540,City Escaper,,FALSE,FALSE,FALSE,Indie,,20-Apr-18,['windows']
837790,Around the World in 80 Days,,FALSE,FALSE,FALSE,"Adventure, Casual",,3-Apr-18,['windows']
837180,Slamoids!,,TRUE,FALSE,FALSE,"Action, Casual, Indie",13,8-Aug-18,['windows']
836690,HomestarVR,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Education",,1-May-18,['windows']
836280,Dynamite Bunny: Catch The Carrot,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,27-Apr-18,['windows']
836350,Heartbreak High: A Break-Up Simulator,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,21-May-18,"['windows', 'mac']"
835040,美少女夏日欢乐!,,TRUE,FALSE,FALSE,"Sexual Content, Casual, Indie",36,24-May-18,['windows']
834880,Acro FS,,FALSE,FALSE,FALSE,"Simulation, Early Access",0,23-May-18,['windows']
834440,NAMELESS,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",14,25-Oct-18,['windows']
834150,Glare1more,,FALSE,TRUE,FALSE,"Adventure, Indie",,14-Sep-18,['windows']
833690,Cubesc,,FALSE,FALSE,FALSE,"Casual, Indie",,24-Apr-18,['windows']
833700,City Bus Simulator 2018,,FALSE,FALSE,FALSE,"Indie, Simulation",,18-Apr-18,['windows']
833760,Exploration Pro,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Simulation, Strategy",,5-Jul-18,"['windows', 'mac']"
832990,Apocalypse Rider,,TRUE,FALSE,FALSE,"Action, Racing, Simulation",25,23-Aug-18,['windows']
833150,Hungry Fish Evolution,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation",16,11-Apr-18,['windows']
832470,Season Up,,FALSE,FALSE,FALSE,Indie,,6-Apr-18,['windows']
832650,Royal Adventure,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Strategy",51,19-Apr-18,"['windows', 'mac']"
832720,Dungeon Brewmaster,,FALSE,FALSE,FALSE,"Adventure, Simulation, Early Access",,23-May-18,['windows']
832020,Questery,,TRUE,FALSE,FALSE,"Adventure, Indie",5,30-Apr-18,['windows']
831490,Draw Near,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Simulation, Free To Play",12,15-Apr-18,['windows']
831590,VRQ Test,,FALSE,FALSE,FALSE,"Casual, Free To Play, Simulation",,11-Apr-18,['windows']
830410,Nogalious,,TRUE,FALSE,FALSE,"Adventure, Indie",99,8-Aug-18,['windows']
828900,The Stillness of the Wind,76,FALSE,FALSE,FALSE,"Adventure, Indie",,7-Feb-19,"['windows', 'mac']"
828580,NEKO-NIN exHeart 2,,FALSE,TRUE,FALSE,"Casual, Indie",,27-Apr-18,['windows']
828030,One Ping Only,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play, Indie",,14-Apr-18,['windows']
828250,Stargazer program,,TRUE,FALSE,FALSE,"Action, Casual",26,23-May-18,['windows']
827610,Dead End Job,,TRUE,FALSE,FALSE,"Action, Indie",36,13-Dec-19,"['windows', 'linux']"
827830,Castle Agony,,TRUE,FALSE,FALSE,"Adventure, Indie",22,6-Apr-18,['windows']
827900,Bounty Hunter: Stampede,,TRUE,FALSE,FALSE,"Action, Casual, Indie",24,3-Apr-18,['windows']
827410,Luminous Combat,,FALSE,FALSE,FALSE,"Action, Indie",,27-Jul-18,['windows']
827420,Coin Pusher,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",,13-Feb-19,['windows']
826550,Golf Cart Drive,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",,2-Apr-18,['windows']
826450,Paws 'n Claws VR,,FALSE,FALSE,FALSE,"Action, Indie, Strategy",,21-May-18,['windows']
825620,M.I.N.D.,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,23-May-18,['windows']
824640,The Witch's Apprentice: A Magical Mishap,,TRUE,FALSE,FALSE,"Casual, Strategy",13,10-Jun-18,['windows']
824190,Achievement Clicker 2019,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",50,13-Apr-18,['windows']
824450,Blockchain Tycoon,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",53,20-Jan-21,"['windows', 'mac']"
824460,HELLFRONT: HONEYMOON,,TRUE,FALSE,FALSE,"Action, Indie, Strategy",25,19-Dec-18,['windows']
823640,Gnomes Garden Lost King,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",27,11-Jun-18,['windows']
823670,HYKEE - Episode 1: Underwater,,FALSE,FALSE,FALSE,"Adventure, Indie",,13-Apr-18,['windows']
822940,Tori,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,19-Apr-18,"['windows', 'mac']"
823290,Pokka Man,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,2-Apr-18,['windows']
822510,Struggle For Survival VR : Battle Royale,,FALSE,FALSE,FALSE,"Action, Adventure, Massively Multiplayer, Simulation",,24-Apr-18,['windows']
822800,Soulfire,,FALSE,FALSE,FALSE,"Action, Indie",,3-Aug-20,['windows']
822040,Super Volley Blast,,TRUE,FALSE,FALSE,"Casual, Indie, Sports",25,1-Nov-18,['windows']
822250,GL1TCH,,FALSE,FALSE,FALSE,"Action, Indie, Strategy",,28-Mar-18,['windows']
821640,Floor Kids,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Sports",31,16-May-18,"['windows', 'mac']"
821870,StarBall,,TRUE,FALSE,FALSE,"Action, Sports",21,20-May-22,['windows']
820780,Dungeon Jump - 地牢跳跃,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,13-Jun-19,['windows']
820880,Helping Hand,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",24,26-Jul-18,"['windows', 'mac']"
820320,Word Typing Game,,FALSE,FALSE,FALSE,"Casual, Indie",,5-Apr-18,['windows']
819940,Rum Ram,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,14-Oct-20,['windows']
819270,JUSTICE LEGION,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,27-Jun-18,['windows']
819330,Quaddro 2,,TRUE,FALSE,FALSE,"Casual, Indie",20,29-Mar-18,"['windows', 'mac', 'linux']"
819550,Cheese Maze,,TRUE,FALSE,FALSE,"Casual, Indie",40,9-May-18,"['windows', 'mac']"
818940,Oakwood Academy of Spells and Sorcery,,FALSE,FALSE,FALSE,"Casual, Indie",,26-Mar-18,"['windows', 'mac', 'linux']"
819030,STEINS;GATE ELITE,,TRUE,FALSE,FALSE,Adventure,26,19-Feb-19,['windows']
818360,Wildbus,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",60,30-Aug-19,['windows']
818420,jump kingdom,,TRUE,FALSE,FALSE,"Action, Indie",5,8-Oct-20,['windows']
818580,Shapestorm,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,1-Apr-18,['windows']
817820,"The ""Quiet, Please!"" Collection",,TRUE,FALSE,FALSE,"Adventure, Indie",46,30-Mar-18,['windows']
818220,Fatal Stormer,,TRUE,FALSE,FALSE,"Action, Casual, Indie",11,4-Apr-18,['windows']
817440,AngelShooter,,FALSE,FALSE,FALSE,"Action, Indie",,4-May-18,"['windows', 'mac']"
817470,ToaZZle,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Sports, Strategy",5,20-Mar-18,"['windows', 'mac']"
816810,Unlight:SchizoChronicle,,FALSE,FALSE,FALSE,"Casual, Free To Play",,21-May-18,['windows']
816870,Kill 'Em All,,TRUE,FALSE,FALSE,"Action, Indie",31,31-May-18,['windows']
817110,Bitcoin VS Brain,,TRUE,FALSE,FALSE,"Casual, Indie",59,15-Mar-18,['windows']
816090,Space Hulk: Deathwing Enhanced Edition,,TRUE,FALSE,FALSE,"Action, Adventure",23,22-May-18,['windows']
816160,Score a goal 2 (Physical football),,TRUE,FALSE,FALSE,"Casual, Indie, Sports",26,16-Mar-18,"['windows', 'mac', 'linux']"
816170,Spectrubes Infinity,,TRUE,FALSE,TRUE,"Adventure, Indie",10,20-Apr-18,"['windows', 'mac', 'linux']"
815440,Time Transit VR,,FALSE,FALSE,FALSE,"Action, Adventure",,26-Feb-19,['windows']
815630,Majula Frontier,,TRUE,FALSE,FALSE,"Indie, RPG, Strategy",26,19-Sep-18,['windows']
815030,SKULL FEAST,,FALSE,FALSE,FALSE,"Action, Indie, Massively Multiplayer",,13-Sep-18,['windows']
815320,Catify VR,,TRUE,FALSE,FALSE,"Adventure, Simulation",10,28-Jun-18,['windows']
814530,Death Crown,,TRUE,TRUE,FALSE,"Indie, Strategy",22,23-Aug-19,['windows']
814550,Cherry Island,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",41,19-Oct-21,['windows']
814570,The Great Escape,54,FALSE,FALSE,FALSE,"Action, Adventure, Simulation, Strategy",,13-Apr-18,['windows']
814660,The Unintended Consequences of Curiosity,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, RPG",13,22-Mar-19,['windows']
814710,The Rhys510 Flash Back,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,26-Mar-18,['windows']
814730,Rogue Frontiers,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",4,8-Jan-24,['windows']
814200,Simple Story - Alex,,TRUE,FALSE,FALSE,Adventure,8,22-Mar-18,['windows']
814000,ONE PIECE ODYSSEY,77,TRUE,FALSE,FALSE,"Action, Adventure, Casual, RPG",56,12-Jan-23,['windows']
813590,Solas and the White Winter,,TRUE,FALSE,FALSE,"Adventure, Indie",6,13-Apr-18,['windows']
813440,DrillsVR,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie, Simulation, Sports",0,28-Jun-18,['windows']
812770,Lunapark VR,,FALSE,FALSE,FALSE,Casual,,9-Mar-18,['windows']
812450,The m0rg VS keys,,TRUE,FALSE,FALSE,"Casual, Indie",20,29-Mar-18,['windows']
811880,Close Combat: The Bloody First,,FALSE,FALSE,FALSE,"Simulation, Strategy",,3-Oct-19,['windows']
811890,Perky Little Things,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",10,14-Feb-20,"['windows', 'mac', 'linux']"
811950,Bloody Faerie,,TRUE,FALSE,FALSE,"Action, Indie",12,28-Sep-18,['windows']
811450,Dongo Adventure,,FALSE,FALSE,FALSE,"Adventure, Indie",,6-Dec-18,['windows']
811790,Project Plainsight,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",,27-Sep-19,"['windows', 'linux']"
810000,Manaya,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",14,25-May-18,"['windows', 'mac', 'linux']"
810190,Zombie Town : Online,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Massively Multiplayer",,4-Jun-18,['windows']
810200,blue.,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie",,21-Mar-18,['windows']
809680,Panzer Hearts - War Visual Novel,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",5,25-Apr-18,"['windows', 'mac', 'linux']"
809230,Unity of Command II,88,TRUE,TRUE,TRUE,"Indie, Simulation, Strategy",10,12-Nov-19,"['windows', 'mac']"
809250,BEKKOUAME,,TRUE,FALSE,FALSE,"Action, Adventure, Free To Play, Indie",22,11-Apr-18,['windows']
808880,MiniTracks,,TRUE,FALSE,FALSE,"Casual, Indie, Racing",47,13-Nov-20,['windows']
807840,Fuse Balls,,TRUE,FALSE,FALSE,"Casual, Indie",10,8-Mar-18,"['windows', 'mac']"
808010,Critadel,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",35,12-Oct-21,['windows']
808020,Nightmare Pop!,,FALSE,FALSE,FALSE,"Indie, Early Access",,5-Apr-18,['windows']
806900,Them Bombs,,FALSE,FALSE,FALSE,"Casual, Indie",,10-Jul-19,"['windows', 'mac']"
806150,Bloody and cruel story of toys,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,7-Mar-18,['windows']
806490,As We Know It,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,8-May-19,"['windows', 'mac']"
805690,Fear Half Factor,,TRUE,FALSE,FALSE,"Casual, Indie",48,2-Mar-18,"['windows', 'linux']"
805900,Metal Division,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Strategy",20,15-Jan-19,"['windows', 'linux']"
805470,CubicPanic,,TRUE,FALSE,FALSE,"Casual, Indie",10,4-May-18,['windows']
804680,Virtual Ninja VR,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",10,16-Jul-18,['windows']
804460,LAST WAR 2044,,TRUE,FALSE,FALSE,"Action, Strategy, Early Access",8,9-Mar-18,['windows']
803760,Free At Last,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,2-Nov-19,['windows']
803030,Seek Or Die,,TRUE,FALSE,FALSE,"Casual, Free To Play, Indie",3,27-Apr-18,['windows']
803050,Per Aspera,78,TRUE,TRUE,TRUE,"Indie, Simulation, Strategy",55,3-Dec-20,['windows']
803150,Nephise: Ascension,,TRUE,TRUE,FALSE,"Adventure, Casual",10,27-Feb-18,['windows']
801910,Orbos,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Early Access",,3-May-18,['windows']
801490,HellCrunch,,TRUE,FALSE,FALSE,"Action, Indie",10,16-Mar-18,['windows']
801260,NOSTALGIC TRAIN,,FALSE,FALSE,FALSE,"Adventure, Indie",,12-Jun-18,['windows']
800330,Color Circle,,TRUE,FALSE,FALSE,"Action, Casual, Indie",11,30-Mar-18,"['windows', 'mac', 'linux']"
800600,Wayhaven Chronicles: Book One,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,8-Mar-18,"['windows', 'mac', 'linux']"
800650,The Last Operator,,FALSE,FALSE,FALSE,Action,,5-Sep-18,['windows']
799830,am i the baddie?,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie",,5-Oct-21,['windows']
800050,The Great Tournament,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",20,9-Feb-18,"['windows', 'mac', 'linux']"
799500,SurvivalZ,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,26-Jul-19,['windows']
799640,Dungeon Munchies,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",35,27-Jul-22,"['windows', 'mac']"
799670,Volantia,,FALSE,FALSE,FALSE,"Indie, Strategy",,3-May-18,"['windows', 'mac']"
799120,ZombieHunt,,FALSE,FALSE,FALSE,"Action, Casual, Simulation",,20-Feb-18,['windows']
798670,Tactical Chronicle,,FALSE,FALSE,FALSE,"Action, Adventure, RPG, Strategy, Early Access",,18-Apr-18,['windows']
798780,Color Cannons+,,FALSE,FALSE,FALSE,Action,,20-Sep-18,['windows']
798790,PolyCube,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",23,19-Nov-18,['windows']
798190,Star Clash,,TRUE,FALSE,FALSE,"Action, Casual, Indie",28,2-Mar-18,['windows']
798200,Tomb Exploration VR,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",9,8-Mar-18,['windows']
797400,Railroad Corporation,,TRUE,TRUE,TRUE,"Simulation, Strategy",79,18-Nov-19,['windows']
797420,Night Drive VR,,FALSE,FALSE,FALSE,"Casual, Indie, Racing",6,2-Mar-18,['windows']
797550,Ultimate Panic Flight,,FALSE,FALSE,FALSE,"Action, Casual",,5-Mar-18,['windows']
797570,Go Morse Go! Arcade Edition,,TRUE,FALSE,FALSE,"Indie, Sports",8,25-Feb-18,"['windows', 'mac']"
796920,Xenoform,,TRUE,FALSE,FALSE,"Action, Casual, Simulation",37,31-Jul-18,['windows']
796980,Kai Yuen's Overlapped Universe,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",9,31-Oct-18,['windows']
797200,International Space Station Tour VR,,FALSE,FALSE,FALSE,"Casual, Indie",,22-Mar-18,['windows']
796350,NatureFly,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation",2,18-Feb-18,['windows']
796370,Desert of Vice,,TRUE,FALSE,FALSE,"Adventure, Indie",14,13-Apr-18,"['windows', 'mac']"
796620,X Mushrooms,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,13-Mar-18,['windows']
796640,Mr.Jezko,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",1113,21-Feb-18,"['windows', 'mac', 'linux']"
794860,eSail Sailing Simulator,,TRUE,FALSE,FALSE,"Racing, Simulation, Sports",14,26-Mar-19,"['windows', 'mac']"
794180,PRO FISHING SIMULATOR,,TRUE,FALSE,FALSE,"Casual, Simulation, Sports",47,29-Nov-18,['windows']
793880,MIRAGE,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,21-Jun-18,['windows']
793940,MOAI 5: New Generation Collector’s Edition,,TRUE,FALSE,FALSE,"Casual, Simulation",71,29-Mar-18,['windows']
793510,Dusk Of Confinement,,FALSE,FALSE,FALSE,"Adventure, Indie",,23-Feb-18,['windows']
792800,Adventures of Hendri,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",3,7-Mar-18,['windows']
792160,Heroes Of Hellas 4: Birth Of Legend,,TRUE,FALSE,FALSE,"Adventure, Casual, Strategy",70,14-Feb-18,['windows']
792190,Iridescence,,TRUE,FALSE,FALSE,"Action, Indie",21,7-Dec-18,['windows']
792350,Joy Climb,,TRUE,FALSE,FALSE,"Action, Indie",5,2-Mar-18,"['windows', 'mac', 'linux']"
791740,Gladiators Of The Arena,,FALSE,FALSE,FALSE,"Action, Indie, Simulation",,2-Mar-18,['windows']
791370,Xploquest 2,,TRUE,FALSE,FALSE,"Adventure, RPG",15,20-Feb-18,"['windows', 'mac', 'linux']"
791430,THE ARCHER: Dead Hunt,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,6-Feb-18,['windows']
790410,Futanari Quest,,FALSE,FALSE,FALSE,"Adventure, Casual, RPG",,10-Feb-21,['windows']
789830,[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,,TRUE,TRUE,FALSE,"Adventure, Casual",16,4-Feb-21,['windows']
789980,Twilight on Yulestead,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",,13-Apr-18,['windows']
790060,The Void Rains Upon Her Heart,,TRUE,TRUE,FALSE,"Action, Indie, Early Access",738,14-Feb-18,['windows']
790100,Project Tank,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",,1-Mar-18,['windows']
789490,Boom! Maze,,FALSE,FALSE,FALSE,"Casual, Indie",,6-Sep-18,['windows']
789670,UNHALLOWED: THE CABIN,,FALSE,FALSE,FALSE,"Action, Indie, Strategy",,24-Aug-18,['windows']
788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,,TRUE,TRUE,FALSE,"Adventure, Casual, Indie",5,2-Feb-18,"['windows', 'mac']"
789200,S.P.I.K.E: ARENA,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Massively Multiplayer",1,23-Apr-18,['windows']
788670,Waxworks: Curse of the Ancestors,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,20-Dec-21,['windows']
788150,Go Away My Fat,,FALSE,FALSE,FALSE,"Action, Casual, Indie",6,30-Mar-18,['windows']
787740,Construction Simulator 2 US - Pocket Edition,,TRUE,FALSE,FALSE,Simulation,76,12-Sep-18,['windows']
787860,Farming Simulator 19,73,TRUE,TRUE,FALSE,Simulation,23,19-Nov-18,"['windows', 'mac']"
787220,Annotation of Love,,TRUE,FALSE,FALSE,"Casual, Free To Play, Indie",14,27-Mar-18,"['windows', 'mac', 'linux']"
787460,Squash Kings VR,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Sports, Early Access",,12-Mar-18,['windows']
787530,Pale Lands VR,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Early Access",13,5-Mar-18,['windows']
787580,10 Pin Bowling (VR Support),,FALSE,FALSE,FALSE,"Simulation, Sports, Early Access",16,28-May-21,['windows']
786800,Puzzles By Axis,,TRUE,FALSE,FALSE,"Casual, Indie",11,15-Feb-18,['windows']
786820,SOK MAX,,TRUE,FALSE,FALSE,"Casual, Indie",53,12-Feb-18,['windows']
787070,Super Ledgehop: Double Laser,,TRUE,TRUE,FALSE,"Action, Adventure, Indie",16,16-Nov-18,['windows']
787100,Homeworld Defense,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Strategy",20,8-Feb-18,['windows']
786410,An Aspie Life,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Free To Play",23,29-Mar-18,['windows']
786450,Don't Bite Me Bro! +,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation, Strategy",21,16-Jul-18,"['windows', 'mac', 'linux']"
786060,Sea of Lies: Burning Coast Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,26-Jan-18,['windows']
786110,Cubes,,FALSE,FALSE,FALSE,Indie,,11-Jan-19,['windows']
785430,Space Farm,,TRUE,FALSE,FALSE,"Indie, RPG, Simulation",25,16-Oct-20,"['windows', 'mac']"
785640,Luminescence,,TRUE,FALSE,FALSE,Casual,4,30-Mar-18,['windows']
784110,bLogic Blox,,TRUE,FALSE,TRUE,"Indie, Simulation",12,12-Nov-18,"['windows', 'mac', 'linux']"
783180,Fairune Collection,,TRUE,FALSE,FALSE,"Adventure, RPG",28,16-May-18,['windows']
782190,The Seven Districts of Sin: The Tail Makes the Fox - Episode 1,,TRUE,FALSE,FALSE,"Casual, Simulation",20,8-Feb-18,"['windows', 'mac', 'linux']"
781480,Tech Support: Error Unknown,70,TRUE,TRUE,FALSE,"Adventure, Casual, Indie, Simulation",18,27-Feb-19,"['windows', 'mac', 'linux']"
781630,Iffy Institute,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Strategy",27,1-Feb-19,['windows']
780970,Food Dream Factory 梦想的美食世界：研发美食开心制作糖果模拟经营养成,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy, Early Access",,15-Oct-18,['windows']
780080,Bikour!,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Racing, Simulation, Sports, Strategy",,22-Jan-18,['windows']
779590,Scavenger SV-4,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,31-Jan-18,['windows']
779620,Empty Town,,TRUE,FALSE,FALSE,"Action, Adventure",8,4-Jun-18,['windows']
777610,Drumming,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",1,5-Dec-24,['windows']
777220,审判者 The Inquisitor,,FALSE,FALSE,FALSE,"Indie, RPG, Strategy",8,18-Jan-18,['windows']
777240,Tren0,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",16,22-Feb-18,['windows']
777380,Fleets of Ascendancy,,TRUE,FALSE,FALSE,"Indie, Strategy",30,6-Apr-18,['windows']
776280,Lux Ex - Legacy,,FALSE,FALSE,FALSE,"Action, Indie",,17-Jun-22,['windows']
776290,Kamikazo VR,,FALSE,FALSE,FALSE,"Action, Racing, Simulation",,12-Jan-18,['windows']
776340,Gay World,,TRUE,TRUE,FALSE,"Casual, Indie, Simulation",8,18-Jan-18,['windows']
776360,A Walk Along the Wall,,TRUE,FALSE,FALSE,"Action, Indie",19,16-Jan-18,['windows']
776020,Choice of the Vampire: The Fall of Memphis,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",18,9-Feb-18,"['windows', 'mac', 'linux']"
775620,Fight or Flight,,FALSE,FALSE,FALSE,"Action, Indie, Free To Play, Early Access",,27-Oct-20,['windows']
774351,Citystate,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",30,22-Feb-18,['windows']
774051,Dream On The Moon,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Sports, Early Access",,20-Feb-18,['windows']
774191,Car Puzzler,,TRUE,FALSE,FALSE,"Casual, Indie",14,25-Jan-18,"['windows', 'mac', 'linux']"
774321,STARBO - The Story of Leo Cornell,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",15,4-Jan-18,"['windows', 'mac', 'linux']"
773570,Log Challenge,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Sports",,4-Jan-18,['windows']
771870,Bullet Runner,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",24,14-Nov-24,['windows']
772070,Harvest Seasons,,TRUE,TRUE,FALSE,"Casual, Free To Play, Indie, Simulation, Strategy",428,23-Feb-18,['windows']
772290,Rainswept,67,TRUE,FALSE,FALSE,"Adventure, Indie",19,1-Feb-19,"['windows', 'mac', 'linux']"
771470,Stage Fright (by Broan Games),,FALSE,FALSE,FALSE,"Action, Indie",,1-Feb-18,"['windows', 'mac']"
771560,FFXV WINDOWS EDITION 4K Resolution Pack,,TRUE,TRUE,FALSE,RPG,,6-Mar-18,['windows']
771770,Isles of Etherion,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Early Access",65,29-Sep-22,['windows']
771010,Containment,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",14,9-Feb-18,"['windows', 'mac', 'linux']"
770110,Twilight Path,60,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",10,2-Oct-18,['windows']
769630,紅蜘蛛外伝：暗戦,,FALSE,FALSE,FALSE,Adventure,,19-May-18,"['windows', 'mac']"
769690,Reading Simulator,,FALSE,FALSE,FALSE,"Indie, Simulation",,29-Dec-17,['windows']
770020,Royal Tumble,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Strategy",,9-Jan-18,"['windows', 'mac']"
769030,Twine3D,,FALSE,FALSE,FALSE,Casual,,26-Dec-17,['windows']
768270,Lisssn,,FALSE,FALSE,FALSE,Adventure,,31-Jan-18,['windows']
768550,Zanshin,,FALSE,FALSE,FALSE,"Violent, Gore, Action, Indie, Simulation, Sports, Early Access",,30-Jan-18,['windows']
768020,The mysterious ship（诡船谜案）,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,25-May-18,['windows']
768130,Aiso,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,5-Jan-18,['windows']
768180,Truck Driver,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation",35,27-May-21,['windows']
767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,,TRUE,FALSE,TRUE,"Casual, Indie",26,14-Feb-18,['windows']
